Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1654,Mikey Moore,eng ENG,"FW,MF",Tottenham,eng Premier League,17.0,2007,7,2,185,2.1,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,9,7,30,0.49,0.26,1654,eng ENG,"FW,MF",eng Premier League,17-183,2007,2.1,0,3,0,0.0,1.46,0.00,0.00,,19.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,1654,eng ENG,"FW,MF",eng Premier League,17-183,2007,2.1,48,67,71.6,593,166,1,0.3,0.5,+0.7,3,1,5,1,7,1654,eng ENG,"FW,MF",eng Premier League,17-183,2007,2.1,67,61,6,0,0,0,12,1,5,2,0,0,48,0,3,1654,eng ENG,"FW,MF",eng Premier League,17-183,2007,2.1,10,4.86,6,2,0,1,1,0,2,0.97,1654,eng ENG,"FW,MF",eng Premier League,17-183,2007,2.1,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,1654,eng ENG,"FW,MF",eng Premier League,17-183,2007,2.1,96,1,10,22,65,12,96,11,1,9.1,9,81.8,68,521,239,9,3,4,6,4,73,30,2062,eng ENG,"FW,MF",eng Premier League,17-183,2007,7,185,26,8.6,2.1,2,53,0,5,16,3,1.29,4,1,+3,+1.46,+1.09,3.5,1.9,+1.6,+0.78,1654,eng ENG,"FW,MF",eng Premier League,17-183,2007,2.1,0,0,0,3,4,2,12,1,0,0,0,0,5,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Álvaro Morata,es ESP,"FW,MF",Milan,it Serie A,32.0,1992,16,13,1099,12.2,5,0,5,5,0,0,5,0,3.9,3.9,0.8,4.7,18,26,63,0.41,0.39,1655,es ESP,"FW,MF",it Serie A,32-110,1992,12.2,5,27,10,37.0,2.21,0.82,0.19,0.50,11.3,0,0,0,3.9,3.9,0.15,+1.1,+1.1,1655,es ESP,"FW,MF",it Serie A,32-110,1992,12.2,202,268,75.4,3147,538,0,0.8,0.3,-0.8,7,15,3,0,26,1655,es ESP,"FW,MF",it Serie A,32-110,1992,12.2,268,249,19,2,3,5,13,0,0,0,0,0,202,0,4,1655,es ESP,"FW,MF",it Serie A,32-110,1992,12.2,21,1.72,16,0,1,1,2,1,3,0.25,1655,es ESP,"FW,MF",it Serie A,32-110,1992,12.2,16,10,5,8,3,8,62.5,3,7,2,5,5,21,5,0,1655,es ESP,"FW,MF",it Serie A,32-110,1992,12.2,383,6,34,180,170,61,383,17,6,35.3,7,41.2,215,1182,519,18,13,7,24,16,292,63,2064,es ESP,"FW,MF",it Serie A,32-110,1992,16,1099,69,53.1,12.2,13,77,5,3,34,0,1.81,16,10,+6,+0.49,+0.03,18.3,10.2,+8.1,+0.66,1655,es ESP,"FW,MF",it Serie A,32-110,1992,12.2,5,0,0,25,18,11,13,5,10,0,0,0,31,14,20,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Morato,br BRA,DF,Nott'ham Forest,eng Premier League,23.0,2001,17,3,534,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,10,1,0.00,0.02,1656,br BRA,DF,eng Premier League,23-225,2001,5.9,0,1,0,0.0,0.17,0.00,0.00,,7.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,1656,br BRA,DF,eng Premier League,23-225,2001,5.9,117,169,69.2,1872,962,0,0.0,0.0,0.0,0,5,0,0,10,1656,br BRA,DF,eng Premier League,23-225,2001,5.9,169,158,9,6,0,0,0,1,0,0,0,0,117,2,8,1656,br BRA,DF,eng Premier League,23-225,2001,5.9,2,0.34,2,0,0,0,0,0,0,0.00,1656,br BRA,DF,eng Premier League,23-225,2001,5.9,14,10,12,1,1,12,58.3,5,8,4,4,7,21,56,2,1656,br BRA,DF,eng Premier League,23-225,2001,5.9,269,63,174,81,15,1,269,1,1,100.0,0,0.0,84,423,206,0,2,0,5,2,100,1,2065,br BRA,DF,eng Premier League,23-225,2001,17,534,31,24.7,5.9,3,90,3,14,19,3,2.29,14,4,+10,+1.69,+1.52,9.4,6.3,+3.1,+0.51,1656,br BRA,DF,eng Premier League,23-225,2001,5.9,1,0,0,6,2,0,0,7,10,0,0,0,21,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Diego Moreira,pt POR,"DF,MF",Strasbourg,fr Ligue 1,20.0,2004,20,18,1623,18.0,1,5,6,1,0,0,4,0,1.3,1.3,4.6,5.9,56,54,142,0.33,0.33,1657,pt POR,"DF,MF",fr Ligue 1,20-188,2004,18.0,1,17,6,35.3,0.94,0.33,0.06,0.17,16.6,1,0,0,1.3,1.3,0.08,-0.3,-0.3,1657,pt POR,"DF,MF",fr Ligue 1,20-188,2004,18.0,606,806,75.2,10050,2574,5,4.6,3.8,+0.4,18,18,18,7,54,1657,pt POR,"DF,MF",fr Ligue 1,20-188,2004,18.0,806,697,105,20,6,3,59,76,9,4,3,0,606,4,17,1657,pt POR,"DF,MF",fr Ligue 1,20-188,2004,18.0,39,2.16,25,5,6,0,2,1,6,0.33,1657,pt POR,"DF,MF",fr Ligue 1,20-188,2004,18.0,24,16,9,11,4,28,39.3,17,14,1,13,21,45,43,0,1657,pt POR,"DF,MF",fr Ligue 1,20-188,2004,18.0,1049,55,255,484,332,47,1049,77,32,41.6,39,50.6,558,3473,1837,56,33,23,39,20,638,142,2066,pt POR,"DF,MF",fr Ligue 1,20-188,2004,20,1623,81,85.9,18.0,18,87,9,2,31,0,1.45,30,26,+4,+0.22,+0.56,26.6,29.6,-2.9,-0.16,1657,pt POR,"DF,MF",fr Ligue 1,20-188,2004,18.0,4,0,0,19,23,1,59,21,16,0,1,0,98,21,21,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Alberto Moreno,es ESP,DF,Como,it Serie A,32.0,1992,17,17,1344,14.9,0,0,0,0,0,0,4,0,0.3,0.3,0.9,1.2,20,58,47,0.00,0.08,1658,es ESP,DF,it Serie A,32-220,1992,14.9,0,10,4,40.0,0.67,0.27,0.00,0.00,23.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1658,es ESP,DF,it Serie A,32-220,1992,14.9,688,827,83.2,11923,4029,0,0.9,1.4,-0.9,15,51,16,9,58,1658,es ESP,DF,it Serie A,32-220,1992,14.9,827,696,128,21,1,4,39,107,0,0,0,0,688,3,15,1658,es ESP,DF,it Serie A,32-220,1992,14.9,26,1.74,24,2,0,0,0,0,2,0.13,1658,es ESP,DF,it Serie A,32-220,1992,14.9,22,10,15,7,0,19,57.9,8,10,2,8,12,34,26,2,1658,es ESP,DF,it Serie A,32-220,1992,14.9,937,42,299,417,228,17,937,6,3,50.0,3,50.0,568,2302,993,20,24,4,15,2,619,47,2067,es ESP,DF,it Serie A,32-220,1992,17,1344,79,62.2,14.9,17,79,8,0,,0,0.88,15,24,-9,-0.60,-0.27,16.7,16.2,+0.4,+0.03,1658,es ESP,DF,it Serie A,32-220,1992,14.9,4,0,0,14,10,1,39,12,10,0,0,0,57,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Álex Moreno,es ESP,DF,Nott'ham Forest,eng Premier League,31.0,1993,13,10,813,9.0,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.1,24,29,28,0.11,0.12,1659,es ESP,DF,eng Premier League,31-247,1993,9.0,0,6,0,0.0,0.66,0.00,0.00,,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1659,es ESP,DF,eng Premier League,31-247,1993,9.0,257,360,71.4,3799,1502,1,1.0,0.8,0.0,4,20,7,1,29,1659,es ESP,DF,eng Premier League,31-247,1993,9.0,360,285,71,1,2,1,15,70,0,0,0,0,257,4,9,1659,es ESP,DF,eng Premier League,31-247,1993,9.0,11,1.22,10,1,0,0,0,0,2,0.22,1659,es ESP,DF,eng Premier League,31-247,1993,9.0,24,18,19,5,0,34,41.2,20,11,5,6,14,38,33,0,1659,es ESP,DF,eng Premier League,31-247,1993,9.0,474,50,175,175,135,7,474,19,7,36.8,7,36.8,202,1329,793,24,16,3,11,5,221,28,2068,es ESP,DF,eng Premier League,31-247,1993,13,813,63,37.6,9.0,10,78,2,3,13,6,1.38,11,15,-4,-0.44,-1.58,9.9,11.2,-1.2,-0.14,1659,es ESP,DF,eng Premier League,31-247,1993,9.0,2,0,0,11,5,0,15,14,18,0,0,0,40,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,32.0,1992,12,6,599,6.7,3,1,4,0,3,3,0,0,4.2,1.8,3.0,4.9,11,44,50,0.15,1.09,1660,es ESP,FW,es La Liga,32-309,1992,6.7,3,23,9,39.1,3.46,1.35,0.00,0.00,18.2,0,3,3,4.2,1.8,0.08,-1.2,-1.8,1660,es ESP,FW,es La Liga,32-309,1992,6.7,186,242,76.9,3363,902,1,3.0,1.7,-2.0,15,21,15,2,44,1660,es ESP,FW,es La Liga,32-309,1992,6.7,242,229,10,0,1,1,9,0,0,0,0,0,186,3,7,1660,es ESP,FW,es La Liga,32-309,1992,6.7,36,5.41,28,0,2,3,2,1,4,0.60,1660,es ESP,FW,es La Liga,32-309,1992,6.7,7,4,3,2,2,8,37.5,5,0,0,0,2,9,5,0,1660,es ESP,FW,es La Liga,32-309,1992,6.7,322,6,20,138,166,42,319,19,10,52.6,9,47.4,189,967,379,11,10,7,11,8,259,50,2069,es ESP,FW,es La Liga,32-309,1992,12,599,50,28.9,6.7,6,67,1,6,33,1,1.42,15,9,+6,+0.90,+0.53,17.0,6.3,+10.8,+1.62,1660,es ESP,FW,es La Liga,32-309,1992,6.7,0,0,0,9,9,1,9,2,4,1,0,0,19,15,4,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Matias Moreno,ar ARG,DF,Fiorentina,it Serie A,21.0,2003,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.04,1661,ar ARG,DF,it Serie A,21-139,2003,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1661,ar ARG,DF,it Serie A,21-139,2003,0.6,29,37,78.4,548,189,0,0.0,0.0,0.0,1,2,1,0,3,1661,ar ARG,DF,it Serie A,21-139,2003,0.6,37,35,2,2,0,1,1,0,0,0,0,0,29,0,1,1661,ar ARG,DF,it Serie A,21-139,2003,0.6,3,4.66,2,0,1,0,0,0,0,0.00,1661,ar ARG,DF,it Serie A,21-139,2003,0.6,5,5,4,1,0,3,100.0,0,2,0,2,0,5,3,0,1661,ar ARG,DF,it Serie A,21-139,2003,0.6,48,3,20,21,8,0,48,1,1,100.0,0,0.0,29,102,68,1,0,0,0,0,30,1,2070,ar ARG,DF,it Serie A,21-139,2003,1,58,58,2.8,0.6,1,58,0,0,,18,0.00,0,2,-2,-3.10,-3.95,0.2,1.1,-0.9,-1.45,1661,ar ARG,DF,it Serie A,21-139,2003,0.6,0,0,0,3,0,0,1,0,5,0,1,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Tete Morente,es ESP,"FW,MF",Lecce,it Serie A,28.0,1996,20,13,1198,13.3,3,1,4,3,0,0,2,0,2.1,2.1,0.7,2.7,28,60,84,0.30,0.21,1662,es ESP,"FW,MF",it Serie A,28-068,1996,13.3,3,20,7,35.0,1.50,0.53,0.15,0.43,19.4,0,0,0,2.1,2.1,0.10,+0.9,+0.9,1662,es ESP,"FW,MF",it Serie A,28-068,1996,13.3,324,423,76.6,5133,1518,1,0.7,0.5,+0.3,13,29,14,6,60,1662,es ESP,"FW,MF",it Serie A,28-068,1996,13.3,423,404,15,2,2,2,31,10,3,0,2,0,324,4,17,1662,es ESP,"FW,MF",it Serie A,28-068,1996,13.3,31,2.33,25,1,2,1,1,1,2,0.15,1662,es ESP,"FW,MF",it Serie A,28-068,1996,13.3,16,11,5,7,4,22,18.2,18,12,1,11,9,25,15,1,1662,es ESP,"FW,MF",it Serie A,28-068,1996,13.3,561,16,83,269,219,21,561,31,15,48.4,14,45.2,316,2023,939,28,26,1,20,6,378,84,2071,es ESP,"FW,MF",it Serie A,28-068,1996,20,1198,60,55.5,13.3,13,75,3,7,31,4,1.00,10,25,-15,-1.13,-0.38,11.1,20.5,-9.4,-0.71,1662,es ESP,"FW,MF",it Serie A,28-068,1996,13.3,2,0,0,13,13,0,31,9,11,0,0,0,52,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Mateu Morey,es ESP,DF,Mallorca,es La Liga,24.0,2000,7,4,377,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,9,18,0.00,0.04,1663,es ESP,DF,es La Liga,24-345,2000,4.2,0,1,0,0.0,0.24,0.00,0.00,,23.5,0,0,0,0.0,0.0,0.04,0.0,0.0,1663,es ESP,DF,es La Liga,24-345,2000,4.2,167,213,78.4,2598,714,0,0.1,0.2,-0.1,3,8,2,1,9,1663,es ESP,DF,es La Liga,24-345,2000,4.2,213,184,29,1,0,0,13,28,0,0,0,0,167,0,6,1663,es ESP,DF,es La Liga,24-345,2000,4.2,8,1.91,6,0,1,0,1,0,1,0.24,1663,es ESP,DF,es La Liga,24-345,2000,4.2,9,8,5,3,1,12,50.0,6,6,0,6,9,18,11,1,1663,es ESP,DF,es La Liga,24-345,2000,4.2,265,15,77,124,66,4,265,10,7,70.0,3,30.0,133,681,323,13,7,4,4,4,149,18,2073,es ESP,DF,es La Liga,24-345,2000,7,377,54,19.0,4.2,4,80,1,3,20,10,1.13,5,10,-5,-1.19,-0.97,3.3,6.1,-2.9,-0.69,1663,es ESP,DF,es La Liga,24-345,2000,4.2,1,0,0,9,5,0,13,9,8,0,0,0,18,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,22.0,2003,19,13,1170,13.0,0,1,1,0,0,0,7,1,0.5,0.5,1.1,1.6,22,65,33,0.08,0.13,1664,gn GUI,MF,es La Liga,22-022,2003,13.0,0,15,4,26.7,1.15,0.31,0.00,0.00,24.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,1664,gn GUI,MF,es La Liga,22-022,2003,13.0,537,610,88.0,8490,2224,1,1.1,1.6,-0.1,15,68,11,2,65,1664,gn GUI,MF,es La Liga,22-022,2003,13.0,610,591,18,15,3,8,5,2,0,0,0,0,537,1,2,1664,gn GUI,MF,es La Liga,22-022,2003,13.0,32,2.46,27,0,1,1,1,2,2,0.15,1664,gn GUI,MF,es La Liga,22-022,2003,13.0,35,24,11,18,6,35,54.3,16,17,3,14,8,43,18,0,1664,gn GUI,MF,es La Liga,22-022,2003,13.0,782,21,127,460,206,22,782,27,9,33.3,10,37.0,487,2337,1020,22,21,6,30,15,552,33,2074,gn GUI,MF,es La Liga,22-022,2003,19,1170,62,56.5,13.0,13,78,7,6,25,2,1.00,17,20,-3,-0.23,-0.23,15.6,15.2,+0.4,+0.03,1664,gn GUI,MF,es La Liga,22-022,2003,13.0,7,1,1,14,35,0,5,8,24,0,0,0,63,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,26.0,1999,16,12,1031,11.5,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,14,64,27,0.00,0.05,1665,es ESP,MF,es La Liga,26-029,1999,11.5,0,9,0,0.0,0.79,0.00,0.00,,23.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1665,es ESP,MF,es La Liga,26-029,1999,11.5,461,521,88.5,7452,2237,0,0.2,0.6,-0.2,6,64,9,3,64,1665,es ESP,MF,es La Liga,26-029,1999,11.5,521,499,21,18,2,3,7,1,1,0,1,0,461,1,2,1665,es ESP,MF,es La Liga,26-029,1999,11.5,27,2.36,24,1,0,2,0,0,0,0.00,1665,es ESP,MF,es La Liga,26-029,1999,11.5,32,20,14,13,5,23,65.2,8,18,7,11,23,55,15,0,1665,es ESP,MF,es La Liga,26-029,1999,11.5,635,28,140,385,116,5,635,5,1,20.0,4,80.0,342,1781,896,14,15,0,7,9,385,27,2075,es ESP,MF,es La Liga,26-029,1999,16,1031,64,52.1,11.5,12,81,4,4,16,2,1.50,12,12,0,0.00,+0.85,12.0,13.7,-1.7,-0.15,1665,es ESP,MF,es La Liga,26-029,1999,11.5,5,0,0,11,10,0,7,23,20,0,0,0,62,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Nikola Moro,hr CRO,MF,Bologna,it Serie A,26.0,1998,15,11,893,9.9,0,2,2,0,0,0,0,0,0.4,0.4,0.7,1.1,11,71,18,0.20,0.11,1666,hr CRO,MF,it Serie A,26-335,1998,9.9,0,11,2,18.2,1.11,0.20,0.00,0.00,25.7,1,0,0,0.4,0.4,0.04,-0.4,-0.4,1666,hr CRO,MF,it Serie A,26-335,1998,9.9,469,582,80.6,9133,2405,2,0.7,0.9,+1.3,18,72,9,2,71,1666,hr CRO,MF,it Serie A,26-335,1998,9.9,582,539,42,20,1,6,26,1,16,0,11,0,469,1,10,1666,hr CRO,MF,it Serie A,26-335,1998,9.9,40,4.03,27,8,1,2,0,2,6,0.60,1666,hr CRO,MF,it Serie A,26-335,1998,9.9,28,23,6,15,7,29,65.5,10,16,7,9,8,36,14,0,1666,hr CRO,MF,it Serie A,26-335,1998,9.9,674,18,100,421,158,2,674,9,6,66.7,2,22.2,340,1559,692,11,8,0,9,3,434,18,2076,hr CRO,MF,it Serie A,26-335,1998,15,893,60,43.1,9.9,11,74,3,4,19,8,1.53,15,14,+1,+0.10,-0.43,13.6,11.4,+2.2,+0.22,1666,hr CRO,MF,it Serie A,26-335,1998,9.9,0,0,0,16,9,0,26,8,23,0,0,0,58,9,8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Raúl Moro,es ESP,"FW,MF",Valladolid,es La Liga,22.0,2002,19,14,1306,14.5,3,1,4,3,0,0,1,0,1.8,1.8,3.2,5.1,64,50,111,0.28,0.35,1667,es ESP,"FW,MF",es La Liga,22-067,2002,14.5,3,24,7,29.2,1.65,0.48,0.13,0.43,18.2,0,0,0,1.8,1.8,0.08,+1.2,+1.2,1667,es ESP,"FW,MF",es La Liga,22-067,2002,14.5,271,412,65.8,5048,1614,1,3.2,3.1,-2.2,27,24,20,10,50,1667,es ESP,"FW,MF",es La Liga,22-067,2002,14.5,412,362,47,8,1,6,77,16,23,7,11,0,271,3,16,1667,es ESP,"FW,MF",es La Liga,22-067,2002,14.5,57,3.93,34,8,11,0,3,1,4,0.28,1667,es ESP,"FW,MF",es La Liga,22-067,2002,14.5,14,8,11,2,1,22,36.4,14,6,0,6,9,23,8,0,1667,es ESP,"FW,MF",es La Liga,22-067,2002,14.5,558,8,82,194,298,53,558,75,36,48.0,37,49.3,331,3401,1834,64,45,31,27,7,384,111,2077,es ESP,"FW,MF",es La Liga,22-067,2002,19,1306,69,63.1,14.5,14,81,7,5,35,0,0.79,11,27,-16,-1.10,+0.90,14.3,24.0,-9.7,-0.67,1667,es ESP,"FW,MF",es La Liga,22-067,2002,14.5,1,0,0,3,13,7,77,9,8,0,0,0,52,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Sam Morsy,eg EGY,MF,Ipswich Town,eng Premier League,33.0,1991,22,21,1903,21.1,1,1,2,1,0,0,7,0,0.3,0.3,0.7,1.0,10,86,9,0.09,0.05,1668,eg EGY,MF,eng Premier League,33-153,1991,21.1,1,8,1,12.5,0.38,0.05,0.13,1.00,25.6,0,0,0,0.3,0.3,0.04,+0.7,+0.7,1668,eg EGY,MF,eng Premier League,33-153,1991,21.1,915,1049,87.2,14528,3860,1,0.7,1.0,+0.3,14,116,11,2,86,1668,eg EGY,MF,eng Premier League,33-153,1991,21.1,1049,1013,31,30,1,2,9,0,0,0,0,0,915,5,18,1668,eg EGY,MF,eng Premier League,33-153,1991,21.1,31,1.47,28,3,0,0,0,0,1,0.05,1668,eg EGY,MF,eng Premier League,33-153,1991,21.1,49,26,25,20,4,50,40.0,30,22,8,14,21,70,36,4,1668,eg EGY,MF,eng Premier League,33-153,1991,21.1,1216,59,343,703,181,4,1216,17,11,64.7,5,29.4,629,3359,1410,10,18,1,12,8,832,9,2079,eg EGY,MF,eng Premier League,33-153,1991,22,1903,87,88.1,21.1,21,90,19,1,20,0,0.73,19,43,-24,-1.14,-0.08,20.5,40.9,-20.4,-0.97,1668,eg EGY,MF,eng Premier League,33-153,1991,21.1,7,0,0,37,18,0,9,21,26,0,1,0,109,10,21,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Gabriel Moscardo,br BRA,MF,Reims,fr Ligue 1,19.0,2005,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.08,1669,br BRA,MF,fr Ligue 1,19-135,2005,0.4,0,1,0,0.0,2.81,0.00,0.00,,26.8,0,0,0,0.0,0.0,0.03,0.0,0.0,1669,br BRA,MF,fr Ligue 1,19-135,2005,0.4,14,16,87.5,213,43,0,0.0,0.0,0.0,0,0,1,0,2,1669,br BRA,MF,fr Ligue 1,19-135,2005,0.4,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0,1669,br BRA,MF,fr Ligue 1,19-135,2005,0.4,0,0.00,0,0,0,0,0,0,0,0.00,1669,br BRA,MF,fr Ligue 1,19-135,2005,0.4,2,0,2,0,0,3,33.3,2,1,1,0,0,2,0,0,1669,br BRA,MF,fr Ligue 1,19-135,2005,0.4,21,0,8,9,4,0,21,0,0,,0,,8,29,16,0,0,0,1,1,13,0,2081,br BRA,MF,fr Ligue 1,19-135,2005,3,32,11,1.7,0.4,0,,0,3,11,7,0.67,0,0,0,0.00,+0.34,0.4,0.5,-0.1,-0.27,1669,br BRA,MF,fr Ligue 1,19-135,2005,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
